author_name,category,category_int
agus susworo dwi marhaendro,Physical Attributes,2
agus widodo suripto,Innovative Technologies,1
agusta rakhmat taufani,Innovative Technologies,1
agustanico dwi muryadi,Physical Attributes,2
agustin alanis,Tactics analysis,6
agustin diaz,Medical / Injuries,5
agustina hanafi,Other,4
agustín cicognini,Medical / Injuries,5
agustín josé garcía-vega,Physical Attributes,2
agâh karakuzu,Medical / Injuries,5
ahad abbasi,Physical Attributes,2
ahammed hifz arif,Medical / Injuries,5
ahmad a. darwish,Medical / Injuries,5
ahmad abdullah,Medical / Injuries,5
ahmad al munawar,Innovative Technologies,1
ahmad alanazi,Medical / Injuries,5
ahmad ali,Physical Attributes,2
ahmad aljaafreh,Innovative Technologies,1
ahmad almasari,Psychology,7
ahmad atiq,Physical Attributes,2
ahmad badawi,Physical Attributes,2
ahmad bahriyanto,Physical Attributes,2
ahmad bisyri husin musawi maliki,Physical Attributes,2
ahmad chaeroni,Scouting / Finance,3
ahmad dzaky zain,Innovative Technologies,1
ahmad ebrahimi atri,Medical / Injuries,5
ahmad fahim zulkifli,Psychology,7
ahmad fahrurozi,Innovative Technologies,1
ahmad fakhri ab. nasir,Tactics analysis,6
ahmad h. alghadir,Physical Attributes,2
ahmad habib almutawakkil,Innovative Technologies,1
ahmad hammoudeh,Innovative Technologies,1
ahmad hariza hashim,Innovative Technologies,1
ahmad hashim,Other,4
ahmad jauhari,Tactics analysis,6
ahmad karambakhsh,Innovative Technologies,1
ahmad lotfi,Other,4
ahmad mahmoudi,Scouting / Finance,3
ahmad mohd faridz,Physical Attributes,2
ahmad muhammad diponegoro,Psychology,7
ahmad munir che muhamed,Physical Attributes,2
ahmad muzzafar,Other,4
ahmad nasrulloh,Physical Attributes,2
ahmad nazari,Physical Attributes,2
ahmad nuruhidin,Physical Attributes,2
ahmad nuruhudin,Tactics analysis,6
ahmad reza shahraki,Medical / Injuries,5
ahmad rezaei,Innovative Technologies,1
ahmad richard victorian,Physical Attributes,2
ahmad risal,Physical Attributes,2
ahmad rum bismar,Psychology,7
ahmad sayyidi ghufron,Other,4
ahmad sofyan hanif,Physical Attributes,2
ahmad sulaiman,Physical Attributes,2
ahmad syauqy,Physical Attributes,2
ahmad tarmizi,Physical Attributes,2
ahmad taufik hidayah abdullah,Medical / Injuries,5
ahmad yani,Physical Attributes,2
ahmad yusuf,Other,4
ahmad zaeri sya’rani,Scouting / Finance,3
ahmad zul fadli rambe,Physical Attributes,2
ahmad zulyaden,Innovative Technologies,1
ahmadbisyri husin musawi maliki,Innovative Technologies,1
ahmadou,Medical / Injuries,5
ahmadreza movahedi,Medical / Injuries,5
ahmadreza nazari,Innovative Technologies,1
ahmed a. al dagher,Medical / Injuries,5
ahmed a. alsirhani,Medical / Injuries,5
ahmed a. elamer,Scouting / Finance,3
ahmed abdul aziz faraj,Physical Attributes,2
ahmed abdulazeen faraj,Physical Attributes,2
ahmed ahami,Scouting / Finance,3
ahmed al-dawi muhammad,Physical Attributes,2
ahmed al-hayali,Physical Attributes,2
ahmed alhowimel,Medical / Injuries,5
ahmed almansour,Medical / Injuries,5
ahmed attia,Physical Attributes,2
ahmed ben kahla,Physical Attributes,2
ahmed ebraheem,Medical / Injuries,5
ahmed ebrahim elerian,Medical / Injuries,5
ahmed elokda,Physical Attributes,2
ahmed elsayed,Tactics analysis,6
ahmed emam,Innovative Technologies,1
ahmed graja,Physical Attributes,2
ahmed hameed jawad,Physical Attributes,2
ahmed hatem radi aljnabi,Psychology,7
ahmed i. saleh,Innovative Technologies,1
ahmed ibrahim al-henidy,Physical Attributes,2
ahmed kahtan najim,Other,4
ahmed kamil,Medical / Injuries,5
ahmed kamil allawi,Physical Attributes,2
ahmed khellil abbassi,Medical / Injuries,5
ahmed kouki,Physical Attributes,2
ahmed m. hassan,Innovative Technologies,1
ahmed mohamed ibrahim al-henedy,Innovative Technologies,1
ahmed murtda abid al hussain,Physical Attributes,2
ahmed murtda abid alhussain,Physical Attributes,2
ahmed n. rashid,Physical Attributes,2
ahmed o. mahmoud,Medical / Injuries,5
ahmed oreibi sebaa al-kartani,Other,4
ahmed qasem,Medical / Injuries,5
ahmed t. sadiq,Physical Attributes,2
ahmed thanoon,Medical / Injuries,5
ahmed thare hani,Other,4
ahmet alptekin,Innovative Technologies,1
ahmet atlı,Physical Attributes,2
ahmet bayrak,Physical Attributes,2
ahmet doğan,Innovative Technologies,1
ahmet i̇slam,Psychology,7
ahmet kaan aslan,Physical Attributes,2
ahmet kurtoğlu,Physical Attributes,2
ahmet mor,Physical Attributes,2
ahmet sadan okmen,Physical Attributes,2
ahmet uzun,Physical Attributes,2
ahmet yapar,Psychology,7
ahmet yavuz karafi̇l,Other,4
ahmet yılgın,Psychology,7
ahmet çorak,Physical Attributes,2
ahmetkaan asian,Innovative Technologies,1
ai ishida,Physical Attributes,2
ai-ping chi,Other,4
aiace rusciano,Physical Attributes,2
aida al akam,Tactics analysis,6
aida mustapha,Innovative Technologies,1
aidan j. brady,Physical Attributes,2
aidan j. maxwell,Medical / Injuries,5
aidan k. comeau,Medical / Injuries,5
aidan p. wright,Medical / Injuries,5
aidan padala,Innovative Technologies,1
aidan shovlin,Physical Attributes,2
aideen mcguinness,Physical Attributes,2
aiden sherry,Innovative Technologies,1
aiguo chen,Psychology,7
aik hau boon,Physical Attributes,2
aikaterini bogiatzidou,Physical Attributes,2
aikaterini papadimitriou,Physical Attributes,2
aiko fukazawa,Physical Attributes,2
aikou okamoto,Medical / Injuries,5
aileen rivell,Physical Attributes,2
aiman sarhan,Psychology,7
aimee parr,Scouting / Finance,3
aimie l. peek,Physical Attributes,2
aimin feng,Scouting / Finance,3
aimée c. mears,Medical / Injuries,5
ainhoa nieto,Physical Attributes,2
ainoa roldán,Physical Attributes,2
aiping chi,Physical Attributes,2
aiping lei,Innovative Technologies,1
aiqi yu,Physical Attributes,2
aires augusto nascimento,Other,4
aires duarte,Medical / Injuries,5
aish ravi,Scouting / Finance,3
aishah nadirah mohamed alauddin,Tactics analysis,6
aishwary jagetia,Innovative Technologies,1
aishwarya dilip sanghavi,Physical Attributes,2
aislan c. almeida,Innovative Technologies,1
aislan cesar almeida,Innovative Technologies,1
aisling bailey,Scouting / Finance,3
aisling callaghan,Other,4
aisling ní annaidh,Physical Attributes,2
aitor abal,Physical Attributes,2
aitor del coso sánchez,Physical Attributes,2
aitor iturricastillo,Physical Attributes,2
aitor rovira,Psychology,7
aitor soler,Medical / Injuries,5
ajadi memunat tunrayo,Other,4
ajay s. padaki,Medical / Injuries,5
aji khotibul umam,Physical Attributes,2
ajinkya phanse,Innovative Technologies,1
ajis sumantri,Tactics analysis,6
ajit korgaokar,Psychology,7
ajit m.w. chaudhari,Physical Attributes,2
ajith dupati,Medical / Injuries,5
ajmeera kiran,Innovative Technologies,1
ajmol ali,Physical Attributes,2
akachai pokaisasawan,Psychology,7
akanksha k. wagh,Innovative Technologies,1
akash mishra,Scouting / Finance,3
akash r. patel,Psychology,7
akash shakya,Medical / Injuries,5
akbar shabir,Physical Attributes,2
akbar sudirman,Physical Attributes,2
akbar yusuf,Physical Attributes,2
akeel kadhim hadi,Other,4
akemi abe,Physical Attributes,2
akhilesh kumar ramachandran,Physical Attributes,2
akhilesh tiwari,Medical / Injuries,5
akhmad anwar,Physical Attributes,2
akhmad dukha,Physical Attributes,2
akhmad musafa,Innovative Technologies,1
akhmad sobarna,Physical Attributes,2
aki salo,Physical Attributes,2
aki-matti alanen,Physical Attributes,2
akifumi tsuruta,Medical / Injuries,5
akihiko masunari,Physical Attributes,2
akihiko ohsuga,Innovative Technologies,1
akihiro hirata,Physical Attributes,2
akihiro hitotsubashi,Innovative Technologies,1
akihiro ito,Physical Attributes,2
akihiro kanamori,Physical Attributes,2
akihiro tamura,Physical Attributes,2
akihiro tsuchiya,Medical / Injuries,5
akihiro yakabi,Physical Attributes,2
akihisa fujimoto,Physical Attributes,2
akihisa hatakeyama,Medical / Injuries,5
akihisa hitotsubashi,Innovative Technologies,1
akihisa konno,Innovative Technologies,1
akihito nishimura,Physical Attributes,2
akiko abe,Medical / Injuries,5
akinori nagano,Physical Attributes,2
akinori sakai,Medical / Injuries,5
akio nakamura,Innovative Technologies,1
akira kubo,Physical Attributes,2
akira kubota,Innovative Technologies,1
akira kumazaki,Physical Attributes,2
akira suzuki,Tactics analysis,6
akira tamai,Other,4
akira taniguchi,Medical / Injuries,5
akira tsujii,Medical / Injuries,5
akobundu uzoamaka nwakego,Medical / Injuries,5
akram falahati,Physical Attributes,2
akritas isaakidis,Physical Attributes,2
aksh chahal,Physical Attributes,2
akshay hari,Medical / Injuries,5
akshay khare,Tactics analysis,6
akshay sharma,Innovative Technologies,1
al haddad hani,Medical / Injuries,5
al ikhlas,Psychology,7
al ilham,Physical Attributes,2
al s. wisam,Scouting / Finance,3
al shikh mkhd. wisam,Innovative Technologies,1
al toriola,Tactics analysis,6
alaa khushhal,Medical / Injuries,5
alaa mansour zalata,Scouting / Finance,3
alaa mustafa,Other,4
alaeddin aydoğan,Physical Attributes,2
alain frey,Physical Attributes,2
alain j. aguilar,Physical Attributes,2
alain mouchet,Other,4
alain schläpfer,Innovative Technologies,1
alain steve comtois,Physical Attributes,2
alaina c. zanin,Other,4
alan a. zakaria,Innovative Technologies,1
alan alfiansyah putra karo karo,Physical Attributes,2
alan b. mckay,Scouting / Finance,3
alan bairner,Other,4
alan bates,Innovative Technologies,1
alan bienvenida,Physical Attributes,2
alan c. utter,Physical Attributes,2
alan candlish,Other,4
alan chauvin,Psychology,7
alan d. rogol,Medical / Injuries,5
alan hartanto,Physical Attributes,2
alan j. mccubbin,Physical Attributes,2
alan j. pearce,Medical / Injuries,5
alan kacin,Medical / Injuries,5
alan kingstone,Psychology,7
alan m. levine,Psychology,7
alan m. polansky,Innovative Technologies,1
alan m. vázquez-pérez,Medical / Injuries,5
alan mccall,Medical / Injuries,5
alan nevill,Tactics analysis,6
alan r. hargens,Physical Attributes,2
alan r. morse,Scouting / Finance,3
alan r. tang,Medical / Injuries,5
alan sanders,Scouting / Finance,3
alan t. arakkal,Medical / Injuries,5
alan tang,Medical / Injuries,5
alan walker,Physical Attributes,2
alan zakaria,Medical / Injuries,5
alana de sena souza,Physical Attributes,2
alanda ketzler,Scouting / Finance,3
alar lipping,Physical Attributes,2
alaric jacquot,Medical / Injuries,5
alasdair brown,Other,4
alasdair m. barr,Innovative Technologies,1
alasdair r. dempsey,Medical / Injuries,5
alastair hamilton,Physical Attributes,2
alastair loadman,Scouting / Finance,3
alastair r. jordan,Physical Attributes,2
alba aparicio-sarmiento,Medical / Injuries,5
alba camacho-cardeñosa,Physical Attributes,2
alba herrero-molleda,Other,4
alba maribel sánchez gálvez,Innovative Technologies,1
alba práxedes,Tactics analysis,6
alba reguant-closa,Physical Attributes,2
alba roldán,Physical Attributes,2
albadi sinulingga,Physical Attributes,2
alban bajrami,Physical Attributes,2
alban fouasson‐chailloux,Medical / Injuries,5
albert altarriba-bartés,Physical Attributes,2
albert canton,Psychology,7
albert chibuwe,Scouting / Finance,3
albert clapés,Innovative Technologies,1
albert deuker,Physical Attributes,2
albert gollhofer,Physical Attributes,2
albert grundlingh,Scouting / Finance,3
albert j. moreno,Innovative Technologies,1
albert j. petitpas,Psychology,7
albert jang,Medical / Injuries,5
albert pérez‐bellmunt,Medical / Injuries,5
albert wong,Innovative Technologies,1
alberto aguilar sánchez,Physical Attributes,2
alberto benussi,Innovative Technologies,1
alberto calahorro‐lópez,Scouting / Finance,3
alberto carlos amadio,Medical / Injuries,5
alberto castro pochini,Physical Attributes,2
alberto cortez,Physical Attributes,2
alberto de castro pochini,Medical / Injuries,5
alberto del bimbo,Innovative Technologies,1
alberto encarnación‐martínez,Physical Attributes,2
alberto falchetti,Medical / Injuries,5
alberto filgueiras,Innovative Technologies,1
alberto franceschi,Physical Attributes,2
alberto fílter,Physical Attributes,2
alberto fílter-ruger,Psychology,7
alberto galbiati,Medical / Injuries,5
alberto garcía-santamaría,Physical Attributes,2
alberto grassi,Medical / Injuries,5
alberto grossi,Scouting / Finance,3
alberto góes,Tactics analysis,6
alberto góes júnior,Tactics analysis,6
alberto j. alves,Physical Attributes,2
alberto lam-meléndez,Physical Attributes,2
alberto loi,Physical Attributes,2
alberto lorenzo calvo,Tactics analysis,6
alberto lópez moreno,Innovative Technologies,1
alberto manzari,Scouting / Finance,3
alberto molena,Innovative Technologies,1
alberto moreno domínguez,Tactics analysis,6
alberto méndez villanueva,Physical Attributes,2
alberto méndez-villanueva,Physical Attributes,2
alberto nabiuzzi,Medical / Injuries,5
alberto nuviala nuviala,Other,4
alberto peretti,Innovative Technologies,1
alberto polimeni,Medical / Injuries,5
alberto prata,Physical Attributes,2
alberto rainoldi,Psychology,7
alberto roso-moliner,Physical Attributes,2
alberto rossato,Medical / Injuries,5
alberto rábano-muñoz,Physical Attributes,2
alberto sangiovanni‐vincentelli,Innovative Technologies,1
alberto sanmiguel-rodríguez,Other,4
alberto sarmiento espiau,Scouting / Finance,3
alberto soriano‐maldonado,Physical Attributes,2
alberto sánchez‐sierra,Physical Attributes,2
alberto testa,Scouting / Finance,3
alberto tienza-valverde,Tactics analysis,6
albin tenga,Tactics analysis,6
albina constantin,Physical Attributes,2
albraa hulweh,Physical Attributes,2
albrecht sonntag,Scouting / Finance,3
alceu afonso jordão,Physical Attributes,2
alceu de souza britto,Innovative Technologies,1
alchonity harika fitri,Physical Attributes,2
alcides corrêa de morais,Physical Attributes,2
alcides josé scaglia,Tactics analysis,6
alcy torres,Psychology,7
alden r. weiner,Medical / Injuries,5
aldin holić,Physical Attributes,2
aldo a. vasquez-bonilla,Physical Attributes,2
aldo chiari,Physical Attributes,2
aldo comi,Innovative Technologies,1
aldo f. longo,Physical Attributes,2
aldo m. costa,Physical Attributes,2
aldo naza putra,Physical Attributes,2
aldo p. maggioni,Innovative Technologies,1
aldo seffrin,Physical Attributes,2
alec s. hurley,Other,4
aleesha adnan,Innovative Technologies,1
alef cavalcanti matias de barros,Physical Attributes,2
alegra i. mendez,Physical Attributes,2
alejandra alonso-calvete,Physical Attributes,2
alejandro arbeláez,Innovative Technologies,1
alejandro bastida‐castillo,Physical Attributes,2
alejandro benito-santos,Innovative Technologies,1
alejandro bruñó,Physical Attributes,2
alejandro bustamante-garrido,Physical Attributes,2
alejandro carriedo,Other,4
alejandro castillo-domínguez,Medical / Injuries,5
alejandro centurion,Medical / Injuries,5
alejandro césar martínez baena,Scouting / Finance,3
alejandro f. san juan,Physical Attributes,2
alejandro gaytán-gonzález,Physical Attributes,2
alejandro gonzález landeros,Other,4
alejandro gonzález‐agüero,Physical Attributes,2
alejandro gómez‐bruton,Physical Attributes,2
alejandro hernández‐belmonte,Physical Attributes,2
alejandro javaloyes,Physical Attributes,2
alejandro legaz‐arrese,Physical Attributes,2
alejandro lezáun,Physical Attributes,2
alejandro lucía,Medical / Injuries,5
alejandro lópez‐valenciano,Physical Attributes,2
alejandro martínez‐rodríguez,Physical Attributes,2
alejandro miranda,Medical / Injuries,5
alejandro molina‐molina,Physical Attributes,2
alejandro moreno-azze,Physical Attributes,2
alejandro muñoz,Tactics analysis,6
alejandro muñoz‐lópez,Physical Attributes,2
alejandro neira,Medical / Injuries,5
alejandro pastor,Physical Attributes,2
alejandro prieto-ayuso,Innovative Technologies,1
alejandro pérez‐castilla,Physical Attributes,2
alejandro quiroga,Other,4
alejandro ramirez‐serrano,Innovative Technologies,1
alejandro rodríguez-fernández,Physical Attributes,2
alejandro rodríguez-montero,Physical Attributes,2
alejandro rodrı́guez,Physical Attributes,2
alejandro romero-caballero,Psychology,7
alejandro sabarit,Psychology,7
alejandro sal-de-rellán,Physical Attributes,2
alejandro salicetti‐fonseca,Physical Attributes,2
alejandro santos‐lozano,Medical / Injuries,5
alejandro sanz,Medical / Injuries,5
alejandro sánchez-pay,Physical Attributes,2
alejandro vaquera,Physical Attributes,2
alekhya koppineni,Medical / Injuries,5
aleks gross,Scouting / Finance,3
aleksa stanković,Physical Attributes,2
aleksandar ignjatović,Physical Attributes,2
aleksandar kukrić,Physical Attributes,2
aleksandar nedeljković,Psychology,7
aleksandar tomaskovic,Medical / Injuries,5
aleksander błażkiewicz,Medical / Injuries,5
aleksander drwal,Physical Attributes,2
aleksander kosendiak,Tactics analysis,6
aleksander matusiński,Physical Attributes,2
aleksander stuła,Physical Attributes,2
aleksandr a. gilya-zetinov,Innovative Technologies,1
aleksandr v. ekalo,Innovative Technologies,1
aleksandr v. khelvas,Innovative Technologies,1
aleksandr yu. tarasov,Medical / Injuries,5
aleksandra araszkiewicz,Physical Attributes,2
aleksandra czechowska,Physical Attributes,2
aleksandra kisilewicz,Medical / Injuries,5
aleksandra królikowska,Physical Attributes,2
aleksandra kwiatkowska,Physical Attributes,2
aleksandra mostowik,Physical Attributes,2
aleksandra s. kristo,Physical Attributes,2
aleksandra snochowska,Physical Attributes,2
aleksandra sojka,Medical / Injuries,5
aleksandra stachoń,Physical Attributes,2
aleksandra suchanecka,Physical Attributes,2
